,Window_Length,RappMaxMean,RappMaxMedian,AsDec,KurtoSig,KurtoEnv,SkewSig,SkewEnv,CorPeakNumber,Energy1/3Cor,Energy2/3Cor,int_ratio,RMSDecPhaseLine,MeanFFT,MaxFFT,FMaxFFT,MedianFFT,VarFFT,FCentroid,Fquart1,Fquart3,NPeakFFT,MeanPeaksFFT,E1FFT,E2FFT,E3FFT,E4FFT,Gamma1,Gamma2,Gamma,KurtoMaxDFT,KurtoMedianDFT,MaxOverMeanDFT,MaxOverMedianDFT,NbrPeaksMaxDFT,NbrPeaksMeanDFT,NbrPeaksMedianDFT,45/46,45/47,NbrPeaksCentralFreq,NbrPeaksMaxFreq,50/51,DistMaxMeanFreqDTF,DistMaxMedianFreqDTF,DistQ2Q1DFT,DistQ3Q2DFT,DistQ3Q1DFT,Peak_Envelope_Amplitude,Average_Envelope_Amplitude,Envelope_Area,Envelope_Velocity,Envelope_Rise_Time,E_0.1_1,Kurto_0.1_1,E_1_3,Kurto_1_3,E_3_10,Kurto_3_10,E_10_20,Kurto_10_20,E_20_50,Kurto_20_50,serial_no,source
605,40.0,10.3607078456,27.6785688135,0.590294351631,35.6810485281,11.5124134428,-0.497279864405,3.3700882234,175,0.218249600216,-0.59652253988,-0.365869829932,0.276056237121,2.20957000263,19.0811946138,4.25,0.000308702211325,2.19908014126e-06,5.92193850268,3.57057296772,14.1549477957,5,2.33884658536,33.0520810199,18.8500903063,3.14135955969,0.0527195123731,4.5751606387,5.12333315062,,2.77196231429,-0.280104285647,22.2225949394,612.766491626,2,1,1,2.0,2.0,1,1,1.0,0.00471037430044,0.00500931163314,0.913226930423,-1.10140933544,-0.188182405018,0.559265781931,0.0539794954424,2.16024011443,0.0540060028608,14.8474237119,-0.837994596789,10.0427102688,0.0883824779567,14.2214387539,0.21529816515,41.8785338609,-0.379766509849,30.8620126183,0,0,646,earthquake
606,40.0,6.19495330253,8.27507668405,0.946445959104,19.805180455,8.26740143733,-0.429231323292,2.77379705571,403,-0.186105478126,0.370928197122,-0.501729120543,0.319753328828,3.11523920211,19.0262839818,6.7,0.000666367426426,1.12810996172e-06,8.70504971408,4.00253214308,14.502938627,3,4.13738775541,25.9560008305,33.1540235106,17.7039744624,0.833064888791,8.15058797574,8.93007154442,,2.03012291441,1.66575209812,8.82901626656,33.2009944089,2,1,2,2.0,1.0,2,1,2.0,0.00384718804303,0.00419272974435,0.447542754308,-0.656655501751,-0.209112747443,0.505994426171,0.0816784891606,3.26870315167,0.0817175787917,19.4497248624,-0.590638680202,1.23958611776,-0.135623598805,23.6713565251,0.399633462889,19.1942498786,0.304624661515,11.4544731107,0,0,647,earthquake
607,40.0,5.97495681021,11.8309683455,0.721791559001,10.851797343,4.13339972171,0.183684234923,1.82965823133,335,0.435827951592,-0.908391231791,-0.479780007049,0.369590925523,3.80026008971,20.6777695674,7.975,0.000448559627167,1.42442305437e-06,6.7143423446,3.29695197871,14.1803918056,14,4.4753499478,43.6740465336,44.6645862083,6.27830428757,0.178896110042,6.05802411918,6.89120919495,,-0.598395622522,2.3360513595,26.7688129982,446.112603081,2,1,1,2.0,2.0,1,1,1.0,0.0149708493471,0.0157019651815,3.18418841988,-3.48949031894,-0.305301899063,0.667132418933,0.111654768415,4.46837116045,0.111709279011,16.7683841921,-0.0280989945272,4.01645230982,0.366104084783,2.72472168145,0.502979362168,17.8579212733,0.158406468442,17.6697930868,0,0,648,earthquake
608,40.0,7.25916609183,13.6429165712,0.677013422819,21.1167903552,8.92412856071,-0.71455818637,2.9761953963,231,1.58065399743,-0.469446555799,-3.36705846045,0.35205858489,3.37113542208,24.7466735972,3.675,0.000437767283307,1.85317175931e-06,6.1550738646,3.88641002047,13.5596605129,6,5.04525205177,50.119375598,26.5595470425,7.27483142294,0.0410570011533,5.42936788416,5.96316041862,,3.03052470819,2.8850328014,31.0640798753,6900.94486541,2,2,1,1.0,2.0,2,1,2.0,0.0129585455567,0.0136720797464,3.89209634326,-0.0401738003449,3.85192254291,0.690545325573,0.0951273626802,3.80694294143,0.0951735735357,16.148074037,-0.00227548583262,1.10927728509,0.100024668947,43.9696993733,0.485177214884,21.9077429071,-0.15062199891,35.5716001574,0,0,649,earthquake
609,40.0,3.58200144224,4.23599826178,9.57671957672,5.13364949039,3.41677853531,0.0475536613935,1.78746358562,277,7.59333758239,-19.1931626468,-0.395627220073,3.50216831195,4.94612351721,42.8096458938,1.1,0.000691779156995,1.2282434687e-06,6.86697673937,3.11935300473,14.1841941586,1,6.37425274844,61.060351088,43.801398737,17.3856445793,0.722906605815,5.42134248161,6.67171053352,,2.01730174822,3.13959316479,22.8296095221,367.360529585,3,3,3,1.0,1.0,2,1,2.0,0.0193671877882,0.0202227336092,0.163122267525,-0.340868520143,-0.177746252618,0.629774116008,0.175816265337,7.03559884825,0.175889971206,36.2181090545,0.448508473072,1.40699751459,0.57723582387,1.47632422385,0.653886687205,8.86249817051,0.302799704434,17.1250516492,0,0,650,earthquake
610,40.0,6.60454618522,22.0212003749,2.26633986928,12.3804288399,4.94382207238,0.548299511578,2.13135221159,289,2.6023136472,-4.3352700255,-0.600265642485,0.935523923509,3.60166881845,30.8831636905,7.525,0.000406183909422,1.90161620891e-06,6.55886581284,3.91844525099,14.2270195139,3,4.06666561777,43.4001006332,41.1380957936,5.15262921927,0.123814567311,5.9454100786,6.33547779095,,-0.546780365039,-0.960955852022,27.5051035702,270.625899276,2,2,2,1.0,1.0,3,2,1.5,0.0128390197149,0.0136104156017,1.60991574186,1.11881215833,2.72872790019,0.713421151739,0.108019708203,4.32285507743,0.108071376936,27.7538769385,-0.34678666044,1.68237208301,0.0774003936396,9.93216898075,0.593700712094,12.644822303,0.0486350817977,6.79031535503,0,0,651,earthquake
611,40.0,6.36477928347,13.3487443246,1.4055354994,22.5239398967,3.96341901949,0.800972777075,2.04617663214,329,-0.309971570312,0.0202094653939,-15.337940132,0.368718620304,2.61983520786,17.4273106386,2.225,0.000623588204005,1.32910036421e-06,7.12638633751,3.39829188034,14.2351323935,2,3.2962775904,30.051828391,27.4762521268,7.65034074422,0.192823287556,6.00716376726,6.97591851758,,0.923900294853,-0.831870315448,20.2714787078,291.557820734,2,2,1,1.0,2.0,2,2,1.0,0.00341347895171,0.00372429200558,3.20872639413,0.590019699867,3.798746094,0.424100879954,0.0666324566911,2.66661317524,0.066665329381,23.3716858429,-0.523329903723,9.09846188925,0.0970048114163,25.3848377799,0.304755815338,13.3131202071,0.0697036311912,10.1518145931,0,0,652,earthquake
612,40.0,2.16902313544,2.19336144886,8.65700483092,1.52621901703,0.351849928061,0.171414639356,-0.090730733427,235,-156.797257187,165.993135465,-0.944600852001,2.59362460233,4.14927232649,103.485038244,0.475,0.000199993345965,3.44488372322e-06,4.39194755496,3.10460810074,13.7505974565,1,7.73433074854,80.1449881192,20.2768378791,3.00511057543,0.0367912688531,3.11730213334,3.94879165754,,-0.8676413858,-1.10138101396,29.5471331534,6769.5434523,0,1,2,0.0,0.0,2,1,2.0,0.0419986585367,0.0435667993095,-0.483693880705,1.08289616485,0.599202284142,0.500533523883,0.230764492874,9.23464369443,0.230866092361,35.8579289645,0.758258413262,-0.612523759754,0.643721525586,1.4168176513,0.760151824742,2.99052587339,-0.167633135977,5.56151675331,0,0,654,earthquake
613,40.0,9.56506820528,88.7621238579,8.34112149533,25.6874062241,9.7172683047,-0.140419486682,2.90371561738,255,-1.26648028234,2.17614880389,-0.58198239021,3.47603760488,2.97143438906,30.4296214826,3.075,0.00035194640504,2.32678565868e-06,5.65301404206,3.43112580932,13.9727285135,4,3.50023641634,48.9523334761,20.0601892504,4.94227417311,0.100352741624,4.08792052531,4.68873889477,,3.04737353501,2.52703379675,18.666975886,586.19833463,2,2,2,1.0,1.0,2,2,1.0,0.0132939949199,0.0138596324986,-0.348436269804,-0.09957482327,-0.448011093074,0.738646153724,0.0772233023196,3.09035817347,0.0772589543366,35.7178589295,-0.557087692367,7.32144368894,0.230055441678,28.5494880583,0.378414012272,23.943226443,-0.13646511141,26.4617918634,0,0,655,earthquake
614,40.0,10.0169663694,60.2896869614,3.29892473118,21.8100890123,10.7942909412,0.111571629327,3.13679465337,185,-1.62100774043,2.06195099027,-0.786152410062,1.38568704856,2.78047129152,22.1347032035,3.375,0.000144700448855,2.53039553339e-06,4.79294051058,3.55550993816,13.5587479703,9,4.39613190935,53.4091467909,15.1686338986,0.877281330002,0.00386156060512,4.01112737027,4.45398491804,,3.03082673467,2.3324982662,43.5487363673,11662.8562691,3,3,2,1.0,1.5,1,1,1.0,0.00912344853659,0.0097353384923,0.145574794691,4.80203313601,4.9476079307,0.760783004893,0.0759494418603,3.03945468243,0.0759863670608,30.6953476738,-0.194649704071,13.6235403031,0.244057576177,17.6174529869,0.349025912155,25.8845898524,-0.508526145217,58.5830243594,0,0,656,earthquake
615,40.0,10.1307119363,25.516741225,0.769026548673,56.2108586964,13.5333701729,-0.0909265508823,3.44092074274,354,-0.1874684138,0.169561109089,-1.10560974039,0.244237546881,2.17643396747,9.93791595593,7.85,0.000650534467316,1.18670759217e-06,7.69830366593,3.62787290601,13.8961822417,14,2.42403561083,20.1764352344,27.9552441339,6.07884297108,0.0432700834481,7.54837104862,8.21540168069,,2.97085293239,2.89683603244,9.98821566137,84.4180499931,1,1,1,1.0,1.0,2,3,0.666666666667,0.00201884874217,0.00222461477097,2.43357742287,-0.879995262344,1.55358216053,0.45519819157,0.0449324977783,1.79817443224,0.0449543608059,17.3886943472,-0.820931391852,24.1966940735,-0.249462861971,47.0720572683,0.163619799164,51.9839613232,-0.0545749293837,69.835409959,0,0,657,earthquake
616,40.0,12.6247807839,53.8980734762,0.842396313364,52.1953486076,16.008847503,-1.25225011891,3.87597650094,326,0.244371705447,-0.112509362923,-2.17201216947,0.282692372302,2.09749719336,10.6240549526,9.45,0.000454173215802,1.52792897358e-06,7.55020995363,4.25649006846,14.1523672084,13,2.1451962506,19.8900709419,28.187215749,4.04005356063,0.0830658856307,7.32423429554,7.71386548375,,2.6448488294,3.0101335492,10.2217085808,99.1445273487,1,1,1,1.0,1.0,2,2,1.0,0.00169852072661,0.00192739761509,1.62735067258,-0.00460294075884,1.62274773182,0.510384168717,0.0404271707725,1.61788765738,0.0404471914345,18.2891445723,-1.13996613824,6.27870796993,-0.414234026802,38.2001045239,0.161634072033,52.7372021372,-0.206346956286,43.2651993281,0,0,658,earthquake
617,40.0,5.56949952464,7.80327187558,0.981169474727,25.1533414655,9.12613613371,-0.718811939906,2.79904330499,317,1.31336035397,-1.29884522897,-1.01117540772,0.319293796854,2.85003080018,26.3950674249,4.925,0.000549390188434,1.63514213839e-06,7.13508270329,4.04063872031,14.4612923579,4,3.5769018067,37.4093720546,24.5724092573,8.60280482632,0.489217106449,5.8080832235,6.44441455216,,0.756730880063,-0.429630375895,15.7888786144,145.462568493,2,1,2,2.0,1.0,2,2,1.0,0.00839714325007,0.00880160522611,-0.240518539205,0.166266150646,-0.0742523885592,0.506540641802,0.0909490412129,3.63972087384,0.0909930218461,19.8099049525,-0.573828382593,0.68168313337,0.2309717704,2.61503001298,0.475009222065,29.3502735538,0.133221600238,5.86053033962,0,0,659,earthquake
618,40.0,4.88883764551,6.84851710703,0.923965351299,25.4628802822,5.14509461444,-1.17572896977,2.19613538278,317,-0.17822255158,0.0623505079309,-2.85839774999,0.220229295195,2.26842921273,13.7584768341,4.475,0.000516744173357,1.41337676824e-06,7.53389994536,4.09967466968,14.4342923303,8,2.94524072827,23.7077516487,26.4186457973,6.24373070762,0.185461479336,6.7405478068,7.29559829858,,1.09624176382,1.01770170313,14.8471479177,124.801167342,2,1,2,2.0,1.0,2,1,2.0,0.00308155804283,0.00330321536688,-1.19955991026,0.395540466996,-0.804019443265,0.353277668698,0.0722620987471,2.89187302595,0.0722968256486,19.2096048024,-0.871985470994,1.14166586133,-0.251638830649,36.8124906605,0.412149569868,19.1592777211,0.0997959372266,4.39192011497,0,0,660,earthquake
619,40.0,4.08098701355,5.47620113343,2.35402684564,12.3641287908,2.70427575256,1.80101265181,1.87950300518,310,-3.01973532821,-1.98528373052,1.52105982726,0.776539412733,4.49581564884,30.3029413503,1.175,0.000625500190681,1.22134852634e-06,7.01714692598,3.25024304467,14.3766843195,4,6.31275034671,55.4198926993,41.6706399564,14.3639556078,0.589803602724,5.65365793167,6.83771723447,,0.512634665618,-0.816646003452,20.5071746665,542.678914764,3,2,2,1.5,1.5,2,2,1.0,0.0119928835761,0.0127776440944,4.66352964381,-3.44540490654,1.21812473727,0.556052925374,0.136254519686,5.45276395592,0.136319098898,28.0740370185,0.26979618155,4.6695949515,0.514099224574,5.01777365517,0.527499691904,14.6652464839,0.212476783761,21.326960945,0,0,661,earthquake
620,40.0,6.57711025914,9.55609505922,3.63805104408,19.422559734,13.1135954552,0.182056377391,3.31877888217,243,0.237379552423,6.63896176238,0.0357555233664,1.22483728857,2.81483515588,25.2716396031,0.675,0.000479675147224,1.5772845539e-06,6.23023725352,3.64612871513,14.3251291315,2,3.88081827735,41.9779362397,22.6270196746,5.53729557783,0.110609576539,5.0927293932,5.83804485318,,2.43764380856,0.632872430892,30.7843968894,1404.70868174,2,2,3,1.0,0.666666666667,3,2,1.5,0.00706897880377,0.00748240449123,0.560954605268,3.23226066293,3.7932152682,0.600716920377,0.0913344761922,3.65503194794,0.0913757986986,31.3756878439,0.188614406737,-0.271836194227,0.162269552959,9.34672878455,0.405187604727,26.9026475266,-0.0784044496353,17.335358232,0,0,662,earthquake
621,40.0,5.29297849646,10.6278459484,7.15918367347,15.1330321564,4.3341529464,0.0143164820374,2.12794241221,279,1.13414483949,-2.65728924891,-0.426805188766,2.23110767121,3.31328273956,29.2654513012,3.55,0.000488579705994,1.6239462975e-06,7.01173779516,3.84905373755,14.1436968101,2,4.3874961127,37.4967129205,39.1112762879,5.98155833998,0.101686398778,6.354675933,6.93676447028,,-0.0950757158851,2.81501240211,15.9283755436,216.999409679,2,2,2,1.0,1.0,0,1,0.0,0.00871294213829,0.00923992628229,-0.764820532782,0.847971801396,0.0831512686138,0.542731844037,0.102538078399,4.10333029026,0.102583257256,35.0975487744,-0.181781501743,0.407158613357,0.137967726015,8.54470088696,0.549157312182,13.5772960329,0.118787106995,26.5622976938,0,0,663,earthquake
622,40.0,8.53914339697,15.5368494309,1.36568047337,62.6746066115,16.1336755361,0.950070148147,3.79239371475,441,-0.153268423693,0.0534355272485,-2.86828691668,0.313069830964,2.09247231929,9.25153276312,10.25,0.000838798423659,8.23388531216e-07,9.73673047633,3.63143887215,14.9968698593,10,2.65640735179,13.1647712314,23.9993583206,13.6328878518,1.3813921116,9.5482685998,10.2625502777,,1.41565957836,2.28949466129,9.51164712344,30.1490069121,2,2,2,1.0,1.0,1,2,0.5,0.00139957401799,0.00151830388727,0.211716027886,0.795405432082,1.00712145997,0.395291274645,0.0462916777794,1.85256156871,0.0463140392178,23.0915457729,-0.71568694941,1.63721436275,-0.252785844749,8.26374356294,0.109176461898,41.6089627474,0.0770631597719,68.4460177072,0,0,665,earthquake
623,40.0,5.25792967217,6.36071174257,0.744328097731,17.2288863728,9.67262898147,0.0241004219591,2.71928796984,307,2.81311221221,1.79622363006,1.56612582372,0.301197133446,3.28048983586,21.7345316789,1.125,0.000692187870643,1.22318360316e-06,6.88063138723,3.15476450584,14.0034853718,5,4.57186932495,38.7146104755,33.5507953517,9.27671715761,0.162882416933,5.79014970606,6.8806778335,,0.466744916883,3.06372296665,23.1800213369,401.251298309,2,2,2,1.0,1.0,1,2,0.5,0.00744691127784,0.00787811572256,3.13887641665,-2.93203954189,0.206836874766,0.554190530652,0.105400902105,4.21808254683,0.105452063671,17.0685342671,0.117866192661,0.299939244823,0.406410648225,1.86232067672,0.427444310614,32.0213907826,0.0931759777715,50.6828339306,0,0,666,earthquake
624,40.0,16.2226318198,87.3410822344,0.518996960486,92.6002291588,20.3399053998,-1.30964785083,4.37319506443,354,0.0962509933008,-0.10153191544,-0.94798756513,0.2226002237,1.99271005593,8.49223239507,8.15,0.000576483249335,1.23058208442e-06,7.95923587122,4.01826194273,14.3986246502,17,2.00610813932,15.3149742369,28.5974926106,5.56890309561,0.181986912751,7.6899790549,8.09972688033,,2.90989825877,3.0487049992,11.5328084637,63.6655821591,1,1,1,1.0,1.0,1,2,0.5,0.00141064359562,0.00158724668026,0.453040438096,-2.05955868408,-1.60651824599,0.464316117926,0.0286215037785,1.14542873172,0.028635718293,13.6668334167,-1.07157820421,15.8422433922,-0.413928009776,23.2654193629,-0.047998519431,122.576145515,-0.272164512694,45.5445415782,0,0,667,earthquake
625,40.0,11.6885702798,39.4610537118,0.463396778917,36.4499502295,12.5500008739,0.131579292596,3.53818955274,357,0.147515601245,0.173977913927,0.847898436735,0.257117629325,2.51725264888,13.1154812822,8.175,0.000620410229487,1.28755004259e-06,8.00101950513,3.90296987234,14.5997466714,10,3.07274267254,22.6522936025,32.907193216,6.8450087975,0.46471738491,7.71819761142,8.29292355219,,2.97691862892,3.13736112649,18.4854118602,549.626947168,1,1,1,1.0,1.0,1,1,1.0,0.0034330604711,0.00371277034887,-2.86988953119,-0.259197286003,-3.12908681719,0.551718084394,0.0472015029372,1.88898845119,0.0472247112797,12.6663331666,-0.906775424029,23.8083324736,-0.271363035238,13.1897924351,0.194312602422,34.5535929849,-0.0930617692212,55.9765565169,0,0,668,earthquake
626,40.0,2.16339615191,2.17359508669,0.103200883002,0.883809797189,-0.0760241725768,0.0418090301195,0.104739118077,373,-34.7758710874,10.3052654683,-3.37457304659,0.189979281726,6.76167662342,48.1533529323,7.15,0.000584396270815,1.37661637898e-06,7.57614369765,3.22648800309,14.0481666225,3,9.21502939505,65.5134168104,80.529594223,21.9389983666,0.437666516326,6.86069162691,7.94002860267,,1.0662354717,-0.87647895877,20.8201046171,201.24658944,2,2,3,1.0,0.666666666667,2,2,1.0,0.0448492432854,0.0469096736304,-0.785298402105,0.326232658491,-0.459065743614,0.592779670006,0.274004217619,10.9632942204,0.274082355511,3.74187093547,0.62323744223,-0.214608937891,0.547977201073,0.399338763309,0.868422002868,2.90664420393,0.738936966117,1.63066252925,0,0,669,earthquake
627,40.0,4.25967720386,12.7060139885,1.92679355783,12.6610525461,0.881587966253,0.230834389949,1.31859610411,303,-0.268950715899,-0.517933657627,0.519276382098,0.488512029706,3.30953819026,26.2951906059,5.85,0.000645161002691,1.31253187146e-06,7.771213336,4.087989454,14.2748331647,1,3.81636626041,35.7224166347,34.8843172523,11.6457521338,0.313308544909,6.96945639741,7.67415534742,,0.60562563023,1.64397218899,11.1539311158,85.5752881282,2,2,1,1.0,2.0,1,1,1.0,0.00747648340637,0.00797481505699,2.39607200073,-3.26269163422,-0.866619633489,0.398079272371,0.0934529198623,3.73992721172,0.093498180293,26.3331665833,-0.692834669735,5.31857417554,0.0228621889099,7.92050976834,0.492666415118,9.245843504,0.258975229596,11.1524255126,0,0,670,earthquake
628,40.0,3.54168069507,4.3068731598,7.32916666667,8.66404293311,5.17712323128,0.120215361913,2.3742608071,381,-0.921292743803,-4.44708700858,0.207167690226,2.19259799006,4.20669639349,23.5986888602,5.95,0.000598213040121,1.26489359149e-06,8.1340322364,3.63310666501,14.3472624609,12,5.88256151709,37.5548092195,52.084230185,14.1971101496,0.711688127056,7.87858585164,8.62571225296,,3.07337643236,2.71739339179,13.9344791498,64.8988377938,2,2,1,1.0,2.0,2,1,2.0,0.00868584198867,0.00929721602404,0.392091757044,-0.112170622321,0.279921134723,0.512349914573,0.144662932287,5.78866312173,0.144716578043,35.1975987994,0.0992918403077,0.2547811527,0.317164980425,0.0497041785079,0.631002675792,8.34007563157,0.461550347646,16.3740966219,0,0,671,earthquake
629,40.0,13.3234414726,21.4592122581,0.950243902439,154.727260833,27.5025067347,1.4650116533,5.18810383146,451,0.0454492073415,-0.0894632461555,-0.508020995153,0.186781045765,1.39597770483,7.48653435117,12.1,0.00059212427003,1.25673270003e-06,10.030345123,3.73250952429,14.3436127607,9,1.59004692515,5.55303800732,21.0896535927,7.64867116166,0.446931366973,10.4101888902,10.7352053083,,3.11277044703,3.01904229944,11.9945970936,48.1128821843,1,2,2,0.5,0.5,1,1,1.0,0.000677080849228,0.00074246232741,1.48276909081,0.253533479095,1.7363025699,0.319042608959,0.0239459609302,0.958297779715,0.0239574444929,19.4897448724,-0.8192110548,0.869680960195,-0.584797276914,0.9547932383,-0.198702222395,93.2905282544,-0.186963532957,124.208506141,0,0,672,earthquake
630,40.0,4.65135799046,5.0865330911,1.9139941691,16.8030322339,14.2291220129,0.869462776704,3.25325609652,379,-1.22778259486,-3.11895782145,0.393651554509,0.462266633313,2.68720407072,14.0469497228,4.05,0.00075272110983,1.04258344175e-06,7.54790154998,2.89924290579,14.4404836033,8,3.66114766757,28.4295673475,26.5469586748,11.6013316518,0.49238772045,6.32333753971,7.63752309543,,0.828286429989,2.93563166923,16.8255117685,134.707676223,2,2,2,1.0,1.0,2,1,2.0,0.00366834580042,0.00391108580377,-0.206159854109,3.93565367771,3.7294938236,0.417837042747,0.0898311941595,3.59493829591,0.0898734573978,26.2731365683,0.0700673292875,0.480720573099,0.297004687492,0.000629873057359,0.330402253597,22.3103120283,0.155192793956,70.8128925188,0,0,673,earthquake
