,Window_Length,RappMaxMean,RappMaxMedian,AsDec,KurtoSig,KurtoEnv,SkewSig,SkewEnv,CorPeakNumber,Energy1/3Cor,Energy2/3Cor,int_ratio,RMSDecPhaseLine,MeanFFT,MaxFFT,FMaxFFT,MedianFFT,VarFFT,FCentroid,Fquart1,Fquart3,NPeakFFT,MeanPeaksFFT,E1FFT,E2FFT,E3FFT,E4FFT,Gamma1,Gamma2,Gamma,KurtoMaxDFT,KurtoMedianDFT,MaxOverMeanDFT,MaxOverMedianDFT,NbrPeaksMaxDFT,NbrPeaksMeanDFT,NbrPeaksMedianDFT,45/46,45/47,NbrPeaksCentralFreq,NbrPeaksMaxFreq,50/51,DistMaxMeanFreqDTF,DistMaxMedianFreqDTF,DistQ2Q1DFT,DistQ3Q2DFT,DistQ3Q1DFT,Peak_Envelope_Amplitude,Average_Envelope_Amplitude,Envelope_Area,Envelope_Velocity,Envelope_Rise_Time,E_0.1_1,Kurto_0.1_1,E_1_3,Kurto_1_3,E_3_10,Kurto_3_10,E_10_20,Kurto_10_20,E_20_50,Kurto_20_50,serial_no,source
451,40.0,4.60609153187,13.122848738,6.4312267658,5.19812594701,1.16224567457,-0.104794756912,1.40504285741,183,-36.3327158297,33.5240770327,-1.08377975013,3.0080336786,4.20365793088,75.9963817654,2.1,0.000312154161356,3.32247680489e-06,5.18418140769,2.80376736866,14.3142220813,2,4.67438105211,70.055963897,29.9409059103,4.78012669142,0.125018797969,3.23987931812,4.12579521153,,1.99389907885,-1.51200476976,22.5274863559,1610.52678999,2,2,3,1.0,0.666666666667,2,2,1.0,0.0666034821422,0.0681056783839,-0.678654016464,2.40102466046,1.722370644,0.802814508724,0.174294084946,6.97423938115,0.174355984529,34.6173086543,0.0797228274403,6.43684796276,0.741631018557,6.95516367517,0.525311850368,6.12170025003,0.173293062862,14.0911354401,0,0,470,explosion
452,40.0,4.54091489038,6.75814546921,1.40264423077,10.0900446274,2.53706400233,0.347467909075,1.56881440482,205,-7.39823535508,11.1508957619,-0.663465564835,0.530808573217,3.1434537932,33.4759677619,1.275,0.000451114427805,2.56393557117e-06,5.14586644092,2.38524731146,14.3420027959,4,3.78108374276,52.8525225793,18.2671653209,7.27974067581,0.0714029473216,2.76004856723,3.90525598689,,1.21128304354,1.32010508493,25.821646582,1051.7772539,2,2,3,1.0,0.666666666667,1,1,1.0,0.022799677972,0.0235229843871,0.677403946788,-2.92264438211,-2.24524043533,0.579652779822,0.127651099793,5.10858971287,0.127714742822,23.3516758379,0.341703910092,8.26461960289,0.572352437055,10.1317612527,0.323928316335,16.022271838,0.0621497078063,13.1152673377,0,0,471,explosion
453,40.0,3.42209075775,5.33827604593,5.34603174603,2.70087604731,0.0953230801136,-0.203755216201,0.981132073513,145,0.54153486759,-6.17337005563,-0.0877211090068,2.50106579376,5.00013099326,66.932727804,2.6,0.000350889811203,2.90904735142e-06,4.99703040722,2.76131925724,14.42908833,5,6.53800247652,87.3333864295,30.4235775594,6.77201067335,0.29629877469,3.00259273501,3.74619562983,,-1.62197789551,-1.31167967696,20.5101968205,668.47142154,2,2,3,1.0,0.666666666667,1,2,0.5,0.0541460804356,0.0561884261839,-0.739116913092,-1.02507954159,-1.76419645468,0.791826403664,0.231386733935,9.25986272347,0.231496568087,33.6968484242,0.262726235167,5.8125743547,0.864408055509,3.6572533371,0.697490385686,3.06738832061,0.246266239771,1.84239301537,0,0,472,explosion
454,40.0,7.62136245069,15.9551320959,1.4055354994,27.9196286663,9.81426938159,-0.534788885387,3.03092790242,211,-1.5915647753,2.04943901631,-0.776585574213,0.414899737382,2.21021937268,23.4477372793,4.1,0.000333791186797,2.27204379464e-06,5.58001596114,3.55434874122,14.1684651868,1,2.42944559864,36.2869571605,15.004474934,3.81344386329,0.059065537688,4.55612268615,5.06839511505,,2.4676490301,-0.656193722274,13.7695036361,374.220026406,1,2,2,0.5,0.5,1,2,0.5,0.00566408257756,0.0060011512394,1.70958410123,-1.86120304445,-0.151618943219,0.501130706316,0.0657534278888,2.6314079553,0.0657851988825,23.3716858429,-0.13399266013,9.30394568775,0.0638566367887,16.6232807272,0.313493939729,42.6346866059,-0.283056292743,13.6581679985,0,0,473,explosion
455,40.0,2.50957679617,2.88198575238,4.13881748072,1.0961461031,-0.649047447722,-0.020900581421,0.513261576013,67,-100.256450106,-26.9208430959,3.72411999686,1.90068122567,4.2597898323,105.910736899,0.675,0.000147638471287,6.25384003012e-06,3.19340931469,2.09073088747,13.9956240855,3,5.82415291931,90.4389385085,13.5354052184,2.19178437449,0.036501562668,1.47918523515,1.95157587329,,0.509779273715,-0.330369520005,50.2301963788,13554.8596181,2,2,2,1.0,1.0,2,2,1.0,0.106311641618,0.108937901536,0.54469418001,0.29082550781,0.83551968782,0.738987419654,0.294466947886,11.7844745774,0.294611864435,32.216108054,0.902514117442,0.530359511232,0.867929590417,2.86948142319,0.41613668468,10.597049454,-0.172303058513,1.89465640956,0,0,474,explosion
456,40.0,5.5994563889,8.83125943257,1.42303030303,8.83194807469,3.62374092277,0.266835892868,1.97780964278,65,-52.647782172,52.1903681107,-1.00876433867,0.708889721,2.46064996024,56.1003504029,1.95,4.87465275659e-05,8.03832228464e-06,2.4062722192,1.99135047012,13.4927876824,4,4.12978173897,57.6726486228,3.50234936212,0.22065653145,0.0051944389156,1.53538743049,1.7541799416,,-0.465039606369,2.42615808517,55.3358944208,2038821.66124,1,1,1,1.0,1.0,3,1,3.0,0.0403277869349,0.0414850856571,0.983425892199,-0.0868558297759,0.896570062423,0.807020853357,0.144124857362,5.76771536348,0.144192884087,23.4917458729,0.510739066473,11.0873451264,0.648373708174,6.49690320344,0.00134610750746,10.8563591705,-1.11022962946,14.4268580736,0,0,475,explosion
457,40.0,4.01997871683,5.74610673666,2.33722871452,5.49644303095,0.95727685168,0.0954514165439,1.32930450478,113,-1.6254142981,3.12639501407,-0.519900489472,1.0385998176,3.86788124638,58.2667041422,1.05,0.000293295752098,3.98227677056e-06,4.30961182145,2.3801827972,14.5247871974,5,4.52520070434,71.9079211453,20.436422334,4.0332695206,0.192304017382,2.23472366557,2.86097701712,,-0.695030000944,-0.700398147533,27.1973964964,1552.0240028,2,2,1,1.0,2.0,1,2,0.5,0.0511206864886,0.0527007843662,1.58319833866,-3.22964399317,-1.64644565452,0.715482670088,0.177981705996,7.12267590561,0.17806689764,28.0140070035,0.369769633873,2.78020178125,0.778001636451,6.84196076049,0.450660943853,3.1718244268,-0.00730119796585,3.19663755067,0,0,476,explosion
458,40.0,4.55182770708,6.46539215257,3.77088305489,5.79378008626,1.56846667919,-0.243210324831,1.42035413842,93,25.7512110851,-19.306551415,-1.33380687889,1.69813279578,3.30461337204,67.7002270967,1.575,0.000251332362862,5.06156935107e-06,3.9015139471,2.40704225539,14.5457374737,2,3.81608015504,67.7808973183,10.6639669956,3.94908358526,0.145674436031,2.21571470737,2.55798489482,,-0.432285421422,-1.19399617149,28.1473495879,1987.15943072,1,1,2,1.0,0.5,1,1,1.0,0.0495465287768,0.0509280183695,0.0994725024325,-1.04383580611,-0.944363303673,0.764020597143,0.167849190767,6.71705156311,0.167926289078,31.615807904,0.241778392885,2.16764467808,0.765815453821,5.63424298377,0.385500435533,4.84559131122,-0.16144732666,4.70846011612,0,0,477,explosion
459,40.0,5.60092996382,10.9872691198,2.68819188192,9.67234617208,4.9013752649,-0.100872531025,2.02765580015,99,1.51098522139,-0.972079350865,-1.55438464981,1.20451716577,2.66126698558,42.9820074992,2.6,0.000200987800586,5.23520594897e-06,3.84234850994,2.48667510942,14.3559110508,7,3.3932394515,54.682203137,9.8715435808,1.85106934256,0.0711247636515,2.48160243081,2.75935720342,,2.25932529106,-0.29826991491,30.674378449,4171.27731677,2,2,1,1.0,2.0,2,3,0.666666666667,0.0340103490034,0.0349740058691,-0.112997333306,0.0414816128998,-0.0715157204057,0.770986487595,0.137653299108,5.50876066501,0.137719016625,29.1545772886,0.114234835976,1.2268157125,0.684114293319,9.40865398882,0.372922195694,9.1082190929,-0.242060149507,3.96890902458,0,0,478,explosion
460,40.0,5.21851204206,23.1619111346,2.21382636656,9.27759551221,1.48318550448,-0.111543767365,1.32523153967,291,1.01227207982,-3.31275146414,-0.305568374439,0.872442073452,4.03840206569,30.7808363779,2.125,0.000395577931124,1.74818572202e-06,6.27373924696,3.54338645189,13.8367496718,6,5.11482850398,56.7650134825,39.1247476044,4.53580983069,0.166917730086,5.27129079387,6.08002608801,,-1.38742214873,-1.23144671174,15.5460990187,334.997522969,2,2,2,1.0,1.0,2,2,1.0,0.0142983377156,0.0152404437867,-1.09808176253,1.95581101058,0.857729248043,0.655820912857,0.125672012936,5.02930975307,0.125732743827,27.5537768884,-0.354760443116,9.53960148576,0.43205287417,5.67159947701,0.585489260523,12.0922761595,0.173311434357,18.9161372691,0,0,479,explosion
461,40.0,5.73784491271,8.79775324414,1.58937823834,14.3844778933,3.73652108505,0.273694556789,1.92269711379,197,-5.51688195143,4.40394188111,-1.25271452266,0.580004794194,3.15305952195,29.2648958783,1.85,0.000260415073961,2.38527827296e-06,4.83318071765,2.99284511975,13.820498762,6,3.79970060971,55.7160376352,20.4717359073,2.46402841082,0.0645817883913,3.40763013403,4.04034011398,,2.9020653736,-0.22577976914,16.9606580157,500.380239323,1,1,2,1.0,0.5,1,1,1.0,0.0142863474892,0.0150196447843,0.621407039926,1.11669698013,1.73810402006,0.588924597813,0.102638639903,4.10751439638,0.10268785991,24.5522761381,-0.0298549882901,6.17909976124,0.435250837948,17.9111752191,0.457106725858,11.0705356041,-0.13856304515,3.67149918797,0,0,480,explosion
462,40.0,6.75223214848,10.5356294633,1.43780487805,21.4745763117,9.62965272483,-1.14771865883,2.90742299421,327,-0.761198349859,0.0359313946122,-21.1847705349,0.486996971787,2.76290259314,23.7032213138,4.175,0.00057484731035,1.73082312764e-06,6.81911635226,3.09276606394,14.5200991752,4,3.25190000197,37.2180385167,21.1068643703,10.2191329719,0.45013826934,4.97079349226,6.05238607409,,0.98985849667,-0.820481884894,16.4508800068,129.132464387,1,1,1,1.0,1.0,1,2,0.5,0.00594644025205,0.00632482068864,1.23156614558,-4.76361558409,-3.53204943851,0.564007425144,0.0835290334723,3.34277869246,0.0835694673115,23.5917958979,-0.158975523441,6.95846143983,0.220609692403,15.4324783509,0.369492222395,24.4044901836,0.145522303071,8.13399414425,0,0,481,explosion
463,40.0,3.75578545476,5.45806269717,1.43483556638,4.80686214076,0.858888326453,-0.292653269052,1.28560401708,151,-18.7178344254,19.4880603302,-0.960477036103,0.679748378565,4.42191316493,50.7116327755,3.175,0.000391844994683,2.73981898259e-06,4.94337959368,2.80866537565,14.4948683459,4,5.37355888323,81.8803113572,18.8233696584,9.00526768654,0.602887346708,2.8804065618,3.63757614058,,-0.439453688241,-0.56034026731,21.1499015508,427.276127601,2,2,1,1.0,2.0,1,1,1.0,0.0381694299916,0.0396778149611,-0.0239953169446,-2.55775380187,-2.58174911881,0.709920764955,0.189020585309,7.56452584729,0.189113146182,23.5717858929,0.405870133479,5.32175598037,0.709679000853,5.30256780301,0.655567249143,7.8821789035,0.161226655113,1.28776333118,0,0,482,explosion
464,40.0,5.93974126834,10.4812553245,0.911089866157,8.53853664913,3.90083739912,0.0440271247278,1.98887566022,79,16.8556944025,-22.6187843096,-0.745207795953,0.546718362438,2.50511890145,56.7440999279,0.975,3.54152528325e-05,8.34357795227e-06,2.24307783295,1.94774659422,13.7068062344,3,3.78544361421,59.9738420517,2.34628529913,0.283642625808,0.00855923872349,1.54991843672,1.74130244092,,-0.687118515884,0.221606914491,39.822128652,139953.614599,1,1,1,1.0,1.0,2,1,2.0,0.0416337821286,0.0428764276678,1.01426297791,-0.615186626341,0.39907635157,0.863942799981,0.145451251317,5.82091688147,0.145522922037,19.0695347674,0.431002766029,16.0539617021,0.695070457804,5.6317716888,0.15846194275,9.5562161079,-1.14764160568,8.72954455371,0,0,483,explosion
465,40.0,6.10008300342,10.3965078744,4.04797979798,9.1321884736,5.84022303693,-0.0532153017497,2.31876666089,85,2.86343228209,10.8509097533,0.263888682811,1.87656261083,2.4230366296,56.6277947193,2.3,0.000118555980035,6.48868306559e-06,2.92479407765,2.19832872129,13.8867888307,1,3.90486312915,54.5241105765,5.03319295355,0.90380948625,0.063439864115,1.89767475258,2.14053750162,,-0.0240048610394,1.27836566834,49.7634598815,33745.8743547,2,3,2,0.666666666667,1.0,2,1,2.0,0.0360037503719,0.036796251081,0.136115903107,1.51203763445,1.64815353756,0.814300274859,0.133490031923,5.34206961733,0.133551740433,32.076038019,0.464743977555,9.54489729948,0.574921129087,16.1850696523,0.16610169961,7.34891878026,-0.728964761153,5.95313014688,0,0,484,explosion
466,40.0,3.54169684542,5.20822186067,3.82850241546,4.56527673564,-0.224102682813,0.212609963394,0.850256110066,173,-8.84255592395,9.67551581568,-0.91391054414,1.5537788803,4.62123213293,49.7926767293,2.325,0.000477711698749,2.61662568122e-06,5.668556622,2.97087821599,14.2534206245,6,5.84663233499,78.0961621885,21.5359567727,15.133561834,0.516867745831,3.47869549763,4.35626047429,,-0.983861817092,-1.0483623078,22.1801601036,446.436423225,1,3,2,0.333333333333,0.5,1,2,0.5,0.0533578106878,0.0549422360293,-1.23105917732,-2.97352082911,-4.20458000643,0.673769540503,0.190239190396,7.61321808364,0.190330452091,31.715857929,-0.100524634872,4.14870111092,0.734715283345,4.62162045017,0.668015803166,6.02328872785,0.251424072683,13.4718451505,0,0,485,explosion
467,40.0,5.35785845392,11.0718288712,1.32983682984,9.19652377579,1.98694399331,-0.0185437890737,1.59468499652,179,10.8792332746,-10.572942326,-1.02896931991,0.562846439218,2.82091778408,39.7505256403,5.35,6.56330623943e-05,4.93989417847e-06,4.41508598508,3.93411585537,14.3801622882,5,2.79043129269,63.5058938339,6.24318104615,0.639583350381,0.0297589105888,4.22344761325,4.37980695328,,-0.885091388042,2.81897494103,27.9183805227,39427.6455748,1,1,1,1.0,1.0,1,1,1.0,0.0324030728753,0.0334623080704,-2.39054056166,-0.491248848225,-2.88178940989,0.662493822115,0.123648996668,4.9483866883,0.123709667207,22.8314157079,-0.635588418874,3.27072455057,0.320896910467,8.1216697119,0.650707029973,8.70711557994,-0.683018703575,6.38227341925,0,0,486,explosion
468,40.0,4.05477260056,5.43832005028,0.818926296633,5.30857336683,0.341415709065,0.0630135587778,1.03549170132,175,6.39499715345,-5.44089227722,-1.17535816326,0.386951490813,3.57943923824,36.3549930503,5.45,0.000159315089432,3.01366643493e-06,4.4677030052,3.28410115521,14.3612809841,5,3.66043298466,71.9781920475,15.359124699,1.92195542052,0.115285868093,3.51869860778,3.95898026763,,-0.937777773056,1.86531148689,21.8854429453,3796.86594524,2,1,1,2.0,2.0,0,1,0.0,0.0203354425683,0.0214694201529,-4.17742905891,-1.72961876115,-5.90704782006,0.601249450908,0.148281916186,5.93423437328,0.148355859332,18.0090045023,0.205781554753,5.46888255196,0.534520579486,3.94628413294,0.614230243512,8.03091627519,-0.207390686225,5.27489082781,0,0,487,explosion
469,40.0,5.19785852974,7.16971233483,0.868224299065,9.63212053804,2.77872038751,0.173968796736,1.72222478633,127,-5.25791702587,10.9702736776,-0.479287680546,0.465209405372,3.3296834012,49.2774416356,2.15,0.000110860911517,3.92722582466e-06,3.61044604541,2.48315395296,13.6553232212,2,5.04249433282,67.3533872803,15.0015010873,0.751447118187,0.00124855140199,2.32229524719,2.83730791339,,0.241302358106,-0.269035677159,32.3922678837,4448.05736513,1,2,1,0.5,1.0,2,1,2.0,0.0265759534579,0.0277885701436,0.445310623501,0.0815826398121,0.526893263313,0.730478781384,0.140534563841,5.6241292243,0.140603230608,18.5892946473,0.4043976714,6.93696155738,0.649652699927,11.6766348246,0.423136495792,6.13490414419,-0.387191566053,5.44343916128,0,0,488,explosion
470,40.0,6.8784895699,16.285186516,0.715879828326,10.6304688199,4.35181887181,0.0393003428178,2.30366246325,166,-14.130679183,13.069935802,-1.08115903529,0.487282063733,4.78361460779,53.2806855403,1.8,0.000373779715516,2.21101225648e-06,5.40093471367,3.0178859921,14.4505161637,2,5.56512477213,79.4651831305,34.3550670278,5.39721395522,0.135259529051,3.53354941514,4.51382939668,,3.12271143392,1.64561841211,22.8798118278,1358.68106088,1,1,1,1.0,1.0,2,2,1.0,0.0528585196387,0.0544832962703,1.21646244104,-2.6055881697,-1.38912572866,0.901968291934,0.131128830358,5.24774086672,0.131193521668,16.6883441721,-0.00256775768648,18.6323422784,0.583264125037,18.0665827381,0.449613609552,29.6701242719,-0.0704121566781,71.9179523096,0,0,489,explosion
471,40.0,4.55874401028,6.335356081,1.25620767494,10.1359541366,3.33869085864,0.211111557512,1.76626360655,350,5.96919180005,-3.85608046784,-1.54799461521,0.394643653068,3.26515060209,17.8382370495,2.025,0.000392536656173,1.48933254372e-06,6.64436526662,3.31344286261,14.412347656,21,4.1291795093,39.8532279306,36.8478750525,4.72776625688,0.103582246885,5.95505779003,6.88032968876,,-0.0708491189956,2.2641642887,16.1992540752,243.098986329,1,1,2,1.0,0.5,1,1,1.0,0.00573535370743,0.00629142880742,-0.0417079433444,0.74705140528,0.705343461936,0.482546529371,0.105850762465,4.23604856559,0.10590121414,22.2711355678,0.0150335514633,4.01659915439,0.338475940406,5.60417507229,0.489576818583,12.2588457354,0.213099041669,16.0940670448,0,0,490,explosion
472,40.0,7.23378034729,16.0697048475,1.60966057441,18.4984251318,5.92740210247,-0.815785968577,2.42299531062,117,-0.990576655154,-2.81253817799,0.352200252037,0.650085577165,2.40093693951,43.6851532701,1.9,0.000145157817202,4.47794374146e-06,3.74249809597,2.55963910869,14.4464900572,1,2.29804837517,48.3758585808,10.2275425029,1.21889107231,0.0282950442514,2.47295920819,2.8700033499,,2.54426142355,-1.31581670766,29.0889668893,4932.90120422,2,1,1,2.0,2.0,1,1,1.0,0.0269732000984,0.0276886738673,0.284571848999,0.507276053003,0.791847902002,0.685845984844,0.0948115579845,3.79430482018,0.0948576205046,24.6723361681,-0.0111432786031,5.76132426965,0.522845543324,17.0864898025,0.227574182713,17.8306764062,-0.518679055266,3.11176800162,0,0,491,explosion
473,40.0,3.4144437347,5.68864183851,1.32983682984,5.02237387478,-0.034497007,-0.0177468293462,1.07170232553,117,-18.9934117548,33.7835539267,-0.562208813081,0.559407466096,4.11611752288,64.4353942797,1.85,0.000271107281163,3.04187619825e-06,4.56025661593,2.78235027771,14.5174115495,2,5.44567023397,76.5954033427,22.222190792,3.86309406553,0.118217148755,2.78476147069,3.42892383667,,-0.3871915835,2.34158058969,34.1059748597,2483.34695564,1,1,1,1.0,1.0,1,2,0.5,0.0378800047318,0.0394072753334,0.0395819510389,-1.51850509658,-1.47892314554,0.608252835345,0.17814112125,7.1289737527,0.178224343818,22.8314157079,0.223525176583,6.80913849708,0.758520539086,5.37902272817,0.567440701643,8.20938538062,-0.10247328357,50.4234891669,0,0,492,explosion
474,40.0,4.90483390766,7.89753635749,1.42303030303,13.4477239219,3.72683128016,-0.778951538291,1.76584498828,398,-1.46376269242,0.896456116721,-1.6328325114,0.418168089888,3.02524305883,18.3967859291,4.175,0.000643391741396,1.28667407944e-06,7.69292012806,3.0387100724,14.6199440971,9,3.81671950255,31.7137419047,30.4286241649,13.1132879292,0.257575187912,6.61546132885,7.78753335888,,1.62712446607,-0.97111008402,16.5326273865,109.536973237,1,2,2,0.5,0.5,2,3,0.666666666667,0.00535166404482,0.00572618129427,1.38760182397,-3.54241719914,-2.15481537518,0.464232358959,0.0946479264534,3.78776387712,0.0946940969279,23.4917458729,-0.0831824790481,5.24142408112,0.210222445104,10.4608999053,0.409375208519,16.5536596116,0.296053576536,5.74498746832,0,0,493,explosion
475,40.0,6.51793380955,10.0441732579,0.923965351299,10.6564522596,5.92663516542,0.291227392998,2.31939858677,69,-5.30720883343,2.89100124499,-1.83576843581,0.546718770308,2.43202680127,57.5581653701,0.975,5.7578161631e-05,7.46103393641e-06,2.53654724058,1.97516709208,13.6990737278,2,3.79146879048,55.7945591457,4.6564741408,0.298292012156,0.00187103405835,1.51650083355,1.77492474049,,-0.246196573973,0.4379460246,29.7340954919,40216.9084863,1,1,1,1.0,1.0,2,1,2.0,0.0309581163731,0.0320121281617,0.0141000185444,-0.759696160496,-0.745596141951,0.867697050239,0.133124556891,5.32750004015,0.133187501004,19.2096048024,0.422753787992,17.6541459698,0.651258792432,5.44604666868,0.135326085662,9.09510402984,-0.849456980962,8.01476725289,0,0,494,explosion
476,40.0,6.92214045274,11.3325782406,4.17875647668,13.2893666471,8.9465355976,0.0359198570182,2.8401061213,93,-5.24999338994,9.06514155352,-0.579140806455,1.85522382832,2.17283930236,49.0998886632,2.3,0.000145582636314,6.2040837729e-06,3.25727080649,2.20801317083,13.8496122457,1,3.42753622435,46.3281443385,7.04319403263,0.85349770374,0.0190670530067,2.06860552701,2.32068865624,,-0.141733096928,-0.820499128068,38.2856551448,11881.7846414,1,2,2,0.5,0.5,2,2,1.0,0.0285029819826,0.0291426378679,-0.0647896431524,0.933037310224,0.868247667071,0.786827896957,0.113668294125,4.54886995053,0.113721748763,32.276138069,0.326350271438,4.01828542033,0.554570648636,16.8293441312,0.150493507034,10.9358116378,-0.566186830894,7.26131010716,0,0,495,explosion
